id,comment,username,rating,source,product,page_timestamp
2454,Brng smpi dgn slmt dan cept.. Tq seller nd delivery abng,mdomarfaruk756,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-20 12:43:00
2455,,skxcsjn1z9,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-21 16:57:00
2456,Thank you for your service....item in good condition and hopefully its good quality cause its really thin material,brothag,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-21 20:13:00
2457,"Received the items in good condition. The short are quite comfortable, but the size quoted bybthe vendor is more for kid size. Need to buy XXXL for adult.",v*****e,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-07-25 08:54:00
2458,berat 100kg pinggang 40 ngam,muziff,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-13 19:02:00
2459,Products received safely. Very fast shipping. Will buy again,carmenchuahkakbin,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-04-30 22:05:00
2460,"Item received in good condition, fast delivery event this item ship from overseas , you need to add up 2 size range bigger than your actual size",jasonsst,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-25 00:07:00
2461,This kind of material suites for those active sport . Constanly immediate dry after sweating,c*****3,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-15 17:48:00
2462,Bought to try out for my gym use. The material is quite comfortable and stretchy..,a*****1,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-02 23:16:00
2463,"Terima kasih seller, barang diterima dengan baik dan bungkusan kemas, barang mengikut pesanan, seller boleh dipercayai",fauzi7205,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-06-11 21:02:00
2464,"penghantaran yg laju,kualiti baik,selesa pakai untuk bersukan",zack8311,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-07 16:31:00
2465,bought 7xl for weight 100 waist 38. will buy another ones again,d*****n,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-20 20:42:00
2466,For the price paid very excellent quality!,kuruption,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-13 22:30:00
2468,"Kuanliti produk sangat baik, hrga yang sangat mampu milik, penghantaran yang pantas ..ta seller. barang diterima dim keadaan baik seperti yang di dalam gambar..pakcking yg kemas..bole repeat order Ips ni. Akhir skali mmg man di atas tap",syafiqmuhammad166,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-07 16:46:00
2469,qualiti terbaik dari ladang..berbaloi beli sbb murah dan berqualiti...,en.mijie,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-10 18:30:00
2470,"Veey nice pants, fabric very soft, worth to buy, trusted seller, will buy again. Tq.",mandychoy659,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-20 12:23:00
2471,Repeated purchase. Cooling and light. Comfortable for both indoor and outdoor wear. Like the zip at the side.,d*****h,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-21 15:15:00
2472,But size u should buy 2 times bigger than your actual size,ruhban09,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-06-09 21:22:00
2473,The size chart is accurate (based on the weight column). Pleasantly surprised - quality is good. Price is great. Happy with the purchase.,f*****g,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-09-13 17:10:00
2474,fast delivery and safety arrived Price also reasonable It is comfortable,cathychong497,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-02-27 13:35:00
2475,Good product and fast delivery thanks to seller and shopee,v*****a,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-07-21 16:37:00
2476,Repeated purchase. Cooling and light. Comfortable for both indoor and outdoor wear. Like the zip at the side.,d*****h,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-21 15:16:00
2477,Fast delivery. Good quality. Nice design and comfortable. Recommended product and seller,edwardkennedy,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-09-01 16:46:00
2478,Material semua ok. Harga berpatutan. Boleh repeat order lagi.,zuraimahmatjim,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-09-12 20:08:00
2479,Item received in good condition and good value for money thank you very much,kelvinyewse84,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-07-01 23:58:00
2480,"Good quality, pocket zipper",nahuisien,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-13 12:37:00
2481,Maaf gambar takde kaitan,a*****l,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-29 11:05:00
2482,,johnbangusbangusbangus,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-25 16:41:00
2483,Material sgt selesa. Saiz tepat 2xl utk berat 60kg-70kg,s*****7,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-16 21:26:00
2484,I receive the item after 1week plus but the item is still well packaged and no damage. I'm satisfied with the delivery,s*****6,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2023-09-28 11:11:00
2485,"Thank you seller, barang sampai dalam keadaan baik.. true size",zulfahmyramli,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-01 00:59:00
2486,boleh lah ikut pada harga yang murah dan berpatutan dan mampu milik,azizan4100,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-05 21:42:00
2487,Size is a little big for me. Quality is so so.,x*****r,4,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-06 17:19:00
2488,,stt77,4,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-07 08:29:00
2489,Good product quality fast delivery Lawa kain sejuk nanti nak order balik,pandamei93,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-07-02 20:56:00
2490,Good Quality. Clean stitching and feel durable. For simple house wear very good value.,bwhbwh310517,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-08 01:17:00
2491,bought blue and decided to get black and grey,dganeshrathakrishnan,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-05 21:24:00
2492,"Berat 94 , tinggi 175... Selesa sangat ... Puas Hari... Kualiti mantap...",amiekutik,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-10 00:17:00
2493,bought blue and decided to get black and grey,dganeshrathakrishnan,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-05 21:27:00
2494,reasonable price with fast shipping!,p*****9,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2023-11-17 21:02:00
2495,,a*****i,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-03-14 17:42:00
2496,great quality definitely will reorder again soon,pinkylee8,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-15 22:40:00
2497,Good Very fast arrived at my home Next time can repeat order Thank you seller,usopsantooz,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-18 06:16:00
2498,Reasonable price with fast delivery!,p*****9,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-03 21:19:00
2499,"Comfortable material , size is correct",,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-08 23:41:00
2500,Repeat buyers,merriaalernna,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-08 06:15:00
2501,Bolehlah buat jalan jalan pi tapau makanan..tq seller.,qaxensidem,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-03-12 17:08:00
2502,Barang sampai dengan selamat. Selesa dipakai. Thank you seller.,6e50zlymc6,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-02-18 20:17:00
2503,"Great deal with the great, polite, friendly seller. Nice packaging with carton box, bubble wrap and a plastic. Thanks you for your thoughtful gift and many thanks for having me",c*****1,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-25 18:40:00
2504,Received in good order and condition. Repeated order in this colour as it's light to wear at home,c*****6,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-14 13:33:00
2505,"Thank you, seller, for sending out earlier and well packaged.",b*****z,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-06 18:04:00
2506,"Fast Shipping, Trusted Seller, Quick Respond, Good Product Quality, with no FREE Gift. Plan to have next purchase again soon.",p*****g,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-19 17:57:00
2507,Lightweight n suitable for everyday wear,samliewys,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-09-16 14:41:00
2508,"Barang sampai dalam keadaan baik, penghantaran cepat, ok smua nya",j*****e,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-18 13:54:00
2509,Barang memang kemas....cantik,hazizulchill,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-03-11 11:31:00
2510,Item received in good condition and good quality and good value for money thank you very much,kelvinyewse84,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-05 13:46:00
2511,,b*****0,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-09-19 14:14:00
2512,Size just nice in Asia measurements. Price is right and affordable.,j*****c,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-31 23:00:00
2513,,j*****s,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-16 17:41:00
